TIC,TOI,Period,Phase,Tau,SNR,Radius_planet,Mass,Radius,logg,FEH,Teff,Number of Valid Transits,Has Visible TTVs,log10(p value),μ(SNR | null),σ(SNR | null),sm_sf_grid,_cand_idx,Multiplicity,outlier_score,Interesting,ood_pvalue,Epoch,Duration,err_Period,err_Epoch,err_Duration,Radius_planet_errp,Radius_planet_errm,passed_all_tests,failed_tests,proposed_toi,nst_samples,fold_absorbed,fold_absorbed_pure,fold_excess,fold_duty,verdict,confidence,note,drop_reason,prior_name,prior_period,prior_url
3224605,,229.1401163157549,8.300524540613232,0.0779864518278365,11.671210370668906,9.498,0.9981555659058432,0.9278412937566888,4.500602371133968,-0.0607049683844459,5811.905980125714,2,,,,,,0,3,,False,,1824.413923075285,0.155972903655673,0.0005327220615434,0.0026217061279369,0.0054243461255408,0.597,0.588,False,snrd|ntransits,,,0.0074783764873944,0.0084228573979824,-0.0009444809105879,0.0006806878959629,not_convincing,3,"P = 8.00 x the known 28.65 d period (0.03% off, 0.06 d drift per cycle), and the ~-2 sigma box in two epochs is flanked by +2..+5 overshoot bumps: leftover known-planet transits.",known_toi_harmonic|ntransits,TOI-5552.01 (= CTOI 3224605.01),,
4918918,,3.8979488666336337,1.8472130550716848,0.0843203930690845,11.66653607692056,1.682,0.5582755691100276,0.5881830367782372,4.645134267394891,-0.0121106160780851,3466.0,12,,,,,,0,2,,False,,1872.290859434902,0.168640786138169,1.2837982582080396e-05,0.0019063004788709,0.002517233612417,0.147,0.139,True,,,,0.1950331541289907,0.1815821710426322,0.0134509830863585,0.043263981111125,plausible,2,"TIC 4918918 P=3.89795 d: in the undetrended view a deep V-shaped 0.2-d eclipse repeats in ~15 individual epochs, but the variability model swallows two thirds of it and leaves ringing, and the depth and V shape look like an eclipsing binary.",known_eb,TIC 4918919 = Gaia DR3 796185373590623360 (background eclipsing binary; 55 arcsec),,
16288184,,0.5280609488568756,0.354654481556871,0.0307374048267371,11.713635188778705,5.05,1.1508094337149095,1.1936744639462238,4.337942650197505,-0.112845425408568,6293.175869515762,116,,,,,,0,2,,False,,1628.298918473147,0.0614748096534742,8.607570080997861e-07,0.0026602462687035,0.0039329856812162,0.324,0.299,False,sharp_freq,,,0.6260741733106854,0.4969368814268819,0.1291372918838034,0.1164161254236889,not_convincing,3,"The dip sits inside a structured phase curve (smooth +0.25 hump before ingress, slow recovery), and the FGP variability model reproduces the dip itself, so this is folded stellar variability or pulsation at 0.528 d.",blend_neighbour,KY Oph (RRab),,
23229805,,0.3779676975313452,0.0,0.0305754893772554,15.613780139866972,1.42,1.0748373472143942,1.1094678120544683,4.377232799441189,0.0066979297729888,6007.647973536733,366,,,,,,0,3,,False,,2010.2747940425104,0.0611509787545108,2.9246343796371654e-07,0.0007911348593248,0.000861055740235,0.083,0.075,False,sharp_freq|fold_shape,,,0.9930487350382168,0.6527358063687319,0.3403129286694849,0.1617889019456206,not_convincing,3,"The fold is a continuous sinusoid with two nearly equal minima per 0.378 d (a contact or ellipsoidal binary, or a pulsator at 0.189 d), and the ""transit"" is one minimum.",blend_neighbour,Gaia DR3 4593422378674955776 (EB),,
81077799,,1.6285273781817629,1.4374928676866907,0.0576675698659162,13.864400741657512,3.116,1.5972440195942117,2.506940885971598,3.833916303331314,0.1371020410792201,6329.255697517741,102,,,,,,0,2,,False,,2283.096909697692,0.1153351397318324,1.7766168495304591e-06,0.0009850163380022,0.0017259215659286,0.167,0.151,True,,,,0.2375917460214214,0.3015085887827058,-0.0639168427612844,0.0708217382630699,plausible,2,"TIC 81077799 P=1.62853 d: a sharp ~3-hr dip that is transit-shaped on its own, but the full-period fold is dominated by a large smooth modulation at exactly the candidate period whose minimum coincides with the dip.",known_eb,Gaia DR3 5347362002981716992 (eclipsing binary; 56 arcsec) + CTOI 81077799.02,,
141141249,,0.7678280859463873,0.2963418412894934,0.0545199281094532,9.891188195816785,3.601,0.5180652898475744,0.5398944204631572,4.682153080666315,0.2324765122351559,3635.020704243911,133,,,,,,0,2,,False,,2964.0185630008377,0.1090398562189064,1.532708170089906e-06,0.0012044132532257,0.0015320926916662,0.329,0.315,False,sharp_freq|fold_shape,,,0.7229086270726606,0.5918195397590782,0.1310890873135823,0.1420107680542959,not_convincing,2,"TIC 141141249 P=0.76783 d: 0.12-d U-shaped dip spanning ~15 pct of the 0.77-d period, too long for any transit at that period, and flanked by positive bumps.",known_eb,Gaia DR3 5521656307026655232 (eclipsing binary; 36.9 arcsec),,
149179763,,2.1910120668729256,1.5903248576212463,0.1308357290034647,9.973777318781334,1.57,0.9608751695490932,0.9510265232491932,4.4628821436754045,0.0256984611919065,5624.0,315,,,,,,1,2,,False,,1326.9278193743764,0.2616714580069294,7.0802491732633925e-06,0.0046292478775246,0.0061378888022788,0.127,0.12,True,,,,0.4214537911738267,0.4984463305530042,-0.0769925393791775,0.1194294919518149,not_convincing,2,"TIC 149179763 P=2.19101 d: rounded, internally structured 0.27 d depression spanning 12% of the period, roughly 3x longer than any physical transit at this period.",known_eb,Gaia DR3 4660956856772289280 (eclipsing binary; 28.9 arcsec),,
160708862,,0.3695325038991666,0.2200683361140963,0.036101347950225,13.480589638598724,2.671,1.992178193016928,1.6257631468605318,4.317056843185044,-0.0693260934786404,9612.963958279646,281,,,,,,0,2,,False,,1600.2914179894724,0.07220269590045,1.7854095956983786e-07,0.0009462746787569,0.0008183239128818,0.138,0.123,False,sharp_freq|fold_shape,,,0.9978571551339688,0.7382844679220344,0.2595726872119342,0.1953892963097822,not_convincing,3,TIC 160708862 P=0.36953 d: the fold is a pure sinusoid with two maxima and two minima per period (true variability ~0.185 d) and the box model merely sits on one minimum.,known_eb,ASASSN-V J150908.07-424254.1 (contact binary EW; 51 arcsec),,
169461816,,0.2723144163150253,0.2422960826364098,0.0102200851394233,9.224842370644536,2.875,1.394363755250887,1.455211999910918,4.249593701785584,-0.0683555689984658,6938.355736527171,601,,,,,,0,2,,False,,1683.6031006500634,0.0204401702788466,3.237295135030198e-07,0.0017707349743202,0.0013417388802324,0.201,0.204,False,sharp_freq|fold_shape,,,0.8695937236949245,0.1418251150081186,0.7277686086868058,0.0750609187550339,not_convincing,3,"TIC 169461816 P=0.27231 d: a large-amplitude coherent pulsation with three sinusoidal cycles per fold period and tiny error bars, clearly a variable star rather than a transit.",known_variable,ASASSN-V J194948.47+405921.6 (high-amplitude delta Scuti; 78 arcsec),,
179308757,,2.257456828434333,0.0,0.0637196879833298,11.223140534325664,2.703,1.014062089242127,1.0357442553450222,4.410683091171175,0.0261810251902504,5780.0,401,,,,,,0,2,,False,,1354.1198076055375,0.1274393759666596,1.95657181437184e-06,0.002140374611952,0.0024588844750552,2.715,2.697,True,,,,0.2854787748355961,0.262335161250721,0.0231436135848751,0.0564526303942856,not_convincing,3,"FGP fold shows strong coherent quasi-sinusoidal variability at 2.257 d (minima at phase 0 and ~0.45, unequal depths) with the 'transit' sitting at the variability minimum and flanking bumps in the detrended fold; variability/EB-like, not a transit (7/3 of known 0.9657 d noted but the fold shows no comb of known-transit residuals).",blend_neighbour,OGLE LMC-ECL-12601,,
179317684,,0.5394102783082027,0.0888521189157226,0.0946109213836899,8.905982956157898,1.083,1.443310820696816,1.5496653308523731,4.206534097438535,0.0867611229604483,6814.960053488626,1772,,,,,,0,2,,False,,1325.4268976654816,0.1892218427673798,1.4746902830770902e-06,0.0042144258430758,0.0042063572395556,0.075,0.073,False,sharp_freq|fold_shape,,,0.924890588575318,0.9231083712393277,0.0017822173359904,0.3507939139774125,not_convincing,3,"TIC 179317684 P=0.53941 d: shallow 0.05-unit depression covering 35% of the phase with the rest of the cycle raised - a low-amplitude rotational modulation, not a transit.",known_variable,Gaia DR3 4651365988648262912 (RR Lyrae RRAB; 102 arcsec),,
192415680,,24.942670349107075,8.000429461302083,0.0610329565464522,9.49121421156514,3.07,,,,,,2,,,,,,0,1,,False,,1798.6662408326324,0.1220659130929044,3.166532068881356e-05,0.0020204251649185,0.0022479005592262,0.29,0.273,False,snrd|ntransits,,,0.0203819395100167,0.0090152647601283,0.0113666747498883,0.0048938590529571,not_convincing,3,"Essentially a single event: one epoch holds a deep clean box (with detrending humps on either side) while the second epoch is much shallower and inconsistent and the others lack in-transit data; the event does not coincide with the TOI 6041.01 1094 d transits (candidate epoch 2.64 d off, no epoch overlap).",known_planet|ntransits,TOI-6041 b,,
193096383,,21.59958380428112,14.64751839389281,0.0936745809776946,15.73788217606685,9.192,0.98,0.9781699776649476,4.44846,0.297863,5549.08,2,,,,,,0,2,,False,,1559.1770042731616,0.1873491619553892,2.7085154907158565e-05,0.0027321577020258,0.0026988834440788,0.619,0.584,False,ntransits,,,-0.0066604922956015,0.0301084008942181,-0.0367688931898196,0.0086737394411394,plausible,2,"Two deep, matching flat-bottomed transits (snrd 11.6/10.6, raw depth ~5) 2505.6 d apart with no other epochs, so the dip looks real but 21.6 d is only one of many allowed aliases; the FGP absorbs about half the depth.",known_ctoi|ntransits,CTOI 193096383.02 (Salinas+2025; single),,
248690688,,0.5427570147314228,0.1472862446963097,0.0176225654686797,8.54331276530945,4.578,1.0778786954909358,1.2425557253037816,4.274883813070439,0.0834714529583373,5911.900538780299,104,,,,,,0,2,,False,,2174.392221835001,0.0352451309373594,4.168985479730401e-07,0.0013549396025823,0.0007323322742526,0.371,0.36,False,sharp_freq,,,0.6438508289443846,0.2664057036625288,0.3774451252818558,0.0649372186461745,not_convincing,3,"The FGP full-phase fold is a coherent inverted sawtooth (sudden drop then slow linear recovery over the whole 0.54 d cycle) and the detrended fold has a hump before the dip; pulsation/variability, and candidate 3 at 0.5432 d is the same signal.",blend_neighbour,CSS_J043246.7-034324 = Gaia DR3 3204484862008245504 (RRab),,
263486257,,0.5098739538038634,0.090670699555935,0.0964848999831986,8.507777531308099,2.672,1.2457764807705034,1.3025248198174588,4.298927023497284,-0.053845046885507,6511.0037657801,303,,,,,,0,2,,False,,3068.8374553017748,0.1929697999663972,1.3699350332168905e-05,0.0251324684969991,0.0173986879632248,0.192,0.188,False,sharp_freq|fold_shape,,,0.9813631741211616,0.9049434672747462,0.0764197068464155,0.3784656943677264,not_convincing,3,"Dip spans ~45% of the 0.51 d orbit and the full-phase fold is a smooth sinusoid that the FGP model tracks, i.e. rotational/pulsational variability rather than a transit.",blend_neighbour,Gaia DR3 5794847429999677312 (RRab; TIC 263486277),,
267572272,,0.2177326306817319,0.1915122585355233,0.0235941899383369,22.980146171468945,4.463,0.9172359063803665,0.8624248901683592,4.5276384252559225,0.0375616648489188,5435.229897416547,1034,,,,,,1,2,,False,,2012.2979379308265,0.0471883798766738,inf,inf,inf,0.239,0.216,False,snrd|sharp_freq|fold_shape,,,0.9945869250372088,0.7968816669647982,0.1977052580724105,0.2167262652773936,not_convincing,3,"Full-period fold is a pure sinusoid (+-1 unit) and stacked epochs show the same smooth oscillation with epoch-dependent amplitude; short-period pulsation/variability (companions at 0.4355 and 0.8709 d are its 2x and 4x), not a transit.",blend_neighbour,GSC 03553-00845 = Gaia DR3 2133946877454121984 (EW),,
271424111,,8.784609246979889,5.158398506668123,0.1236224578358454,23.45002360253413,28.541,1.0960876884835633,1.192420151706881,4.316338333195023,0.0008388572834513,6007.22,23,,,,,,0,2,,False,,2395.817881685794,0.2472449156716908,1.0655822941227352e-05,0.000831841492449,0.0011899570169832,20.548,20.275,False,snrd,,,0.1049865860049944,0.1155181025137106,-0.0105315165087161,0.0281452377357242,not_convincing,2,"Residual dip is only ~1/4 of the raw depth (the FGP absorbs most of it), the withFGP fold shows a second broad dip at phase 0.5 (red line) pointing to an eclipsing binary, epochs 105-107 carry ~zero SNR while others carry 5-7, and index 1 (17.569 d) is exactly 2x.",blend_neighbour,KOI-199.02 (Kepler false positive),,
277634430,,0.4649612628494753,0.3992235173830679,0.0364027664111398,13.278526775740204,0.542,0.2190353290240446,0.2382915270851699,5.009540706233765,-0.093733588937664,3219.759581879204,358,,,,,,0,2,,False,,1571.446665981521,0.0728055328222796,8.132992445419181e-07,0.0021693049186228,0.001589463450965,0.105,0.102,False,sharp_freq|fold_shape,,,0.830407087043781,0.6175259856878756,0.2128811013559053,0.1565840826741073,plausible,2,"Clean, many-epoch dip at SNR 13 but preceded by a ~3-sigma pre-ingress brightening and sitting on a smooth FGP modulation at the same period; period is 2.326/5 to 0.05% (5P = 2.3248 d vs 2.3260 d), worth a second look although not an exact harmonic.",blend_neighbour,ASASSN-V J105622.80-730059.4 = Gaia DR3 5229384199151647104 (RRab),,
297668572,,0.4938615474260462,0.1467244078164765,0.0147179987041437,7.51745803741372,3.013,,,,,3905.6,132,,,,,,1,2,,False,,3041.26812923079,0.0294359974082874,6.11474952663443e-07,0.0009588681220978,0.0016943388544524,1.832,1.792,False,sharp_freq,,,0.5948843892083564,0.261130126849276,0.3337542623590803,0.0596037443322013,not_convincing,3,"Asymmetric sharp-drop/slow-recovery sawtooth that the FGP fold reproduces coherently at 0.494 d; index 0 (1.4802 d) is 3x: pulsation, not a transit.",blend_neighbour,OGLE GD-RRLYR-2311 (Gaia DR3 5860668216141664256; TIC 297668488),,
304142124,,0.5291642370338882,0.2778569083688644,0.0322724224297916,10.715421460955282,0.568,0.8537605578890095,0.8391930152338967,4.519644382550004,0.1152641327210152,5184.036185629204,311,,,,,,0,3,,False,,1570.6321992993317,0.0645448448595832,6.441886186800511e-07,0.0019553020525762,0.0021317432705858,0.043,0.041,False,fold_shape,,,0.6842654360366829,0.5033109147742261,0.1809545212624568,0.1219750700111082,plausible,1,"-0.2 sigma 0.07 d dip over hundreds of epochs, unchanged with FGP, but the fold baseline is wavy (+/-0.1) with a ~-0.08 depression half a period away, a hint of an EB secondary.",blend_neighbour,Gaia DR3 5340648556800935808 (EB; TIC 304142142),,
306255021,,5.306543913004601,5.018797675984549,0.1386546995674778,13.52669898537182,8.786,2.48434482780453,1.516956507158746,4.458973935805992,-0.4980989794439179,12515.311287809049,18,,,,,,0,2,,False,,3019.394431348476,0.2773093991349556,1.1859870253409745e-05,0.0016013334341964,0.0018413629489648,0.482,0.439,True,,,,0.2063150266812441,0.2375351783205139,-0.0312201516392698,0.0522580051500866,not_convincing,3,"TIC 306255021 P=5.30654 d: the raw fold shows a 3.5-unit primary eclipse plus an unmistakable secondary at phase 0.5 with ~25% of the primary depth - an eclipsing binary, not a planet.",known_eb,Gaia DR3 5340841276248117248 (eclipsing binary; 5.0 arcsec),,
306903715,,6.515166805959478,3.34026121,0.0500457254961503,14.463224058425997,16.499,,,,,5250.0,8,,,,,,0,2,,False,,3238.7006087003583,0.1000914509923006,0.0002730710096193,0.0010551513559235,0.0011832492173726,9.538,9.375,True,,,,0.0665430123220776,0.0614918300657862,0.0050511822562913,0.0153628378172522,not_convincing,2,"Deep V-shaped eclipse (about -9 in the raw FGP fold) with a second coherent dip about 0.45 d earlier in phase and strong detrending overshoot; looks like an (eccentric) eclipsing binary, not a planet.",known_eb,TGV-55 B (Kostov+2022 quadruple; TIC 306903715),,
312612366,,0.3182998197403405,0.0289044181289255,0.0197413739448644,7.832576233155098,4.863,1.3297304783855144,1.4888550643868987,4.201587277404927,-0.0800622375833704,6617.0,194,,,,,,0,2,,False,,1599.3498621385877,0.0394827478897288,2.968235060334736e-07,0.0017649109449513,0.002249293838958,4.102,4.04,False,sharp_freq|fold_shape,,,0.8736903551274977,0.5057421820694017,0.367948173058096,0.1240426335206147,not_convincing,3,"Fold at 0.318 d shows two nearly equal, broad minima per cycle (at the transit and at phase 0.5): contact/ellipsoidal binary or pulsation.",blend_neighbour,Gaia DR3 6089395870539624960 (EB),,
336740528,,0.9555944488055284,0.38888696,0.0531014034058104,7.311729281567039,2.051,2.0645313863883032,1.5182748835858149,4.374557710591965,-0.8511892379572272,11664.94085693901,73,,,,,,0,2,,False,,3559.850590890779,0.1062028068116208,4.040503784562268e-05,0.002204835440112,0.0017440210981584,0.203,0.194,True,,,,0.5577128507960474,0.4742671939198054,0.0834456568762419,0.1111379486814431,plausible,2,"Clean flat-bottomed 2.5 h dip over ~15 fold bins built from hundreds of epochs, no secondary at phase 0.5 and a flat FGP model, but individual epochs are invisible at this depth and SNR 7.3 is modest; ratio to the TOI 5.2959 d period is 5.542 (not a harmonic).",blend_neighbour,Gaia DR3 2201649301638943104 (EB),,
383410746,,0.4267514143198319,0.2203048553653225,0.0236118612723749,6.295612221242809,3.175,0.8138942956157776,0.8302210466006543,4.504214114650907,-0.125492806845705,5295.096349740813,266,,,,,,2,2,,False,,3041.341919206098,0.0472237225447498,6.293515435774805e-07,0.0013627690778152,0.0012022394487092,0.33,0.323,True,,,,0.6541040999049066,0.4742232573885715,0.179880842516335,0.1106586198900272,not_convincing,2,"Tiny 0.1 sigma dip over hundreds of epochs; the full-phase fold has equally deep dips at other phases (for example around 0.04 d and 0.38-0.41 d), so it does not stand out from the wiggles.",blend_neighbour,Gaia DR3 6053295300373711744 (EB),,
391645374,,1.4908063010462131,1.3131530888270038,0.0671998111095612,7.636608325376732,5.32,,,,,5649.5,66,,,,,,0,2,,False,,3015.6883407840933,0.1343996222191224,3.237601970266371e-06,0.0014936365624598,0.0018364844574178,3.084,3.039,True,,,,0.4676555523956902,0.3901362573832373,0.0775192950124529,0.0901523035721031,plausible,1,"~0.28-sigma box over 66 epochs at SNR 7.6; the period is 1.0624 ~ 17/16 of the known 1.403-d planet's, but per-epoch SNR is not enhanced near known transits (mean 0.82 near vs 0.99 far).",blend_neighbour,OGLE-GD-ECL-02657 (EC; TIC 391645059),,
399868187,,6.483484928404849,6.076016660789955,0.0936429311858093,11.5988280276544,5.688,1.3437108928056667,1.4138540521688152,4.264983319245005,-0.1712434013503377,7026.728446080407,17,,,,,,1,2,,False,,1444.0852578319843,0.1872858623716186,8.66437228692215e-06,0.002552771786814,0.0023572054308006,0.365,0.337,False,snrd,,,0.1160125305276521,0.1089450660855316,0.0070674644421204,0.0288866041087099,not_convincing,2,"TIC 399868187 P=6.48348 d: 0.18 d depression flanked symmetrically by two positive bumps twice its amplitude, on a light curve whose individual epochs carry huge smooth trends.",known_eb,CTOI 399868187.02; retired as an NEB on TIC 399868192,,
407156755,,0.8455721953791288,0.4155950034786065,0.0609066944417306,10.558401741813189,7.127,1.1659185840204471,1.299273475950549,4.264133774982692,-0.0337482993132696,6176.0,128,,,,,,0,2,,False,,1765.1304964064682,0.1218133888834612,2.085187046146318e-06,0.004022491493997,0.0035925789410684,0.432,0.415,True,,,,0.5895896376717844,0.5881031419154115,0.0014864957563729,0.1440603056121586,plausible,2,TIC 407156755 P=0.84557 d: a fairly sharp-ingress but round-bottomed ~3-hr dip that is long for a 0.85-d period and sits in a broad depression with clear out-of-transit modulation at the same period.,known_eb,Gaia DR3 528794797236039040 (eclipsing binary; 37.4 arcsec),,
408094424,,0.5649211311072622,0.0359452810987595,0.0362279698583447,9.003871927534124,4.686,1.6480406467413091,2.4743301788748364,3.858615814290913,-0.0036907756516291,6790.707190038112,336,,,,,,0,2,,False,,2825.299382737918,0.0724559397166894,1.0305295359949889e-06,0.0011097673067661,0.0012769978648438,0.331,0.324,False,sharp_freq|fold_shape,,,0.85497320284797,0.506624161378092,0.348349041469878,0.1282585049963941,not_convincing,3,"TIC 408094424 P=0.56492 d: two unequal smooth V-shaped minima half a period apart with broad maxima in between, plus a harmonic candidate at exactly P/2 - an eclipsing/ellipsoidal binary light curve, not a transit.",known_eb,Gaia DR3 2217504018791519488 (eclipsing binary; 34.6 arcsec),,
408313280,,8.726866607707992,3.0333754672704707,0.0695828610149911,28.636200716311404,17.013,,,,,,4,,,,,,0,1,,False,,2800.143653263544,0.1391657220299822,6.3286632648437225e-06,0.0003888809613684,0.0005185672826664,0.985,0.88,False,snrd,,,0.0526431870052312,0.0569300233620211,-0.0042868363567898,0.0159468143935034,plausible,2,"Deep (~24 units in the FGP fold) flat-bottomed ~0.15-d eclipse clearly present in all 6 individual epochs, but the FGP fold also shows a ~2-unit dip of similar width near phase ~0.56, i.e. a possible eccentric-EB secondary; detrended fold has strong filter ringing (+10 overshoots).",known_eb,TYC 530-1018-1 = 1SWASP J210607.90+023435.5 (SB1),,
446463666,,1.3179148237077352,0.0902704988443239,0.0617296653206991,9.0346461775153,7.577,1.244721450769783,1.4199120287666074,4.226411558415067,-0.2812593638969605,6824.266634721175,54,,,,,,0,2,,False,,3014.4662973589343,0.1234593306413982,3.178332794616258e-06,0.0018395903705193,0.0026450555143338,0.587,0.557,True,,,,0.4505548076328856,0.3989581365631536,0.0515966710697319,0.0936777767580349,plausible,2,TIC 446463666 P=1.31791 d: ragged 0.12 d dip of 0.3 sigma flanked by positive shoulders and sitting at the minimum of the star's ~1.3 d modulation.,known_eb,Gaia DR3 5358789497895980416 (eclipsing binary; 33 arcsec),,
